code,title
05.3.2.1,yonanas frozen treat maker
05.3.2.1,euro cuisine yogurt maker
05.3.2.1,waring hot plate
05.3.2.1,oster can opener
05.3.2.1,proctor silex electric knife
05.3.2.2,gooseneck kettle
05.3.2.2,automatic juicer
05.3.2.9,steam iron
05.3.2.9,electric throw blanket
05.3.2.9,clothes drying rack
05.3.3.0,refrigerator repair
05.3.3.0,washing machine rental
05.3.3.0,oven repair
05.3.3.0,clothes dryer hire
05.3.3.0,microwave installation
05.4.0.1,crystal champagne flute
05.4.0.1,ceramic soup tureen
05.4.0.1,glass water carafe
05.4.0.1,bone china tea cup
05.4.0.1,glass dessert plate
05.4.0.1,crystal wine decanter
05.4.0.1,china dinner plate
05.4.0.2,soup spoons
05.4.0.2,serving spoons
05.4.0.2,cake forks
05.4.0.2,sugar spoons
05.4.0.2,gravy ladles
05.4.0.3,electric pressure cooker
05.4.0.3,bread storage container
05.4.0.3,spice rack
05.4.0.3,kitchen waste bin
05.4.0.3,bathroom laundry basket
05.4.0.3,portable cash box
05.4.0.3,wall-mounted towel rail
05.4.0.3,wine bottle rack
05.4.0.3,outdoor letter box
05.4.0.3,baby feeding bottle
05.4.0.3,portable ice chest
05.4.0.4,crystal goblet repair
05.4.0.4,silverware rental
05.4.0.4,ceramic plate mending
05.4.0.4,china teacup hire
05.4.0.4,stainless steel knife sharpening
05.4.0.4,glass vase restoration
05.4.0.4,flatware leasing
05.4.0.4,kitchen utensil refurbishment
05.5.1.0,cordless drill
05.5.1.0,hammer drill
05.5.1.0,jigsaw
05.5.1.0,orbital sander
05.5.1.0,riding mower
05.5.1.0,gas-powered chainsaw
05.5.1.0,lawn edger
05.5.1.0,rotary tiller
05.5.1.0,submersible pump
05.5.1.0,impact driver
05.5.2.1,phillips head screwdriver
05.5.2.1,combination spanner
05.5.2.1,utility knife
05.5.2.1,metal rasp
05.5.2.1,flat file
05.5.2.1,manual shears
05.5.2.1,steel wheelbarrow
05.5.2.1,pointed shovel
05.5.2.1,snow shovel
05.5.2.1,leaf rake
05.5.2.1,pitchfork
05.5.2.1,hay fork
05.5.2.1,pruning shears
05.5.2.2,wood curtain rod
05.5.2.2,plastic curtain rod
05.5.2.2,string curtain rod
05.5.2.2,carpet rod
05.5.2.2,garden chain
05.5.2.2,garden grid
05.5.2.2,garden stake
05.5.2.2,garden hoop segment
05.5.2.2,electric fuse
05.5.2.2,aa battery
05.5.2.2,battery charger
05.5.3.0,electric drill repair
05.5.3.0,gas-powered chainsaw rental
05.5.3.0,wheelbarrow hire
05.5.3.0,air compressor repair
05.5.3.0,lawnmower hire
05.5.3.0,hedge trimmer repair
05.5.3.0,paint sprayer rental
05.6.1.1,automatic dishwashing detergent
05.6.1.1,liquid hand soap
05.6.1.1,abrasive scouring powder
05.6.1.1,concentrated bleach
05.6.1.1,laundry stain remover
05.6.1.1,glass cleaner spray
05.6.1.1,drain unblocker
05.6.1.1,bathroom disinfectant
05.6.1.1,hard floor wax
05.6.1.1,wood floor polish
05.6.1.1,leather shoe polish
05.6.1.1,shoe cleaning cream
05.6.1.1,shoe brush
05.6.1.1,microfiber duster
05.6.1.1,cotton cloth
05.6.1.1,cellulose sponge
05.6.1.1,steel wool pad
05.6.1.1,swimming pool chlorine
05.6.1.1,spa water sanitizer
05.6.1.9,ant killer spray
05.6.1.9,water filter
05.6.1.9,paper table napkins
05.6.1.9,kitchen paper towels
05.6.1.9,baking parchment
05.6.1.9,plastic wrap
05.6.1.9,aluminum foil
05.6.1.9,paper doilies
05.6.1.9,disposable paper plates
05.6.1.9,disposable plastic cups
05.6.1.9,disposable plastic cutlery
05.6.1.9,scented candles
05.6.1.9,lamp wicks
05.6.1.9,methylated spirits
05.6.1.9,plastic sandwich bags
05.6.1.9,garbage bags
05.6.1.9,book of matches
05.6.1.9,wooden clothes pegs
05.6.1.9,plastic clothes hangers
05.6.1.9,steel pins
05.6.1.9,safety pins
05.6.1.9,sewing needles
05.6.1.9,knitting needles
05.6.1.9,thimbles
05.6.1.9,steel nails
05.6.1.9,wood screws
05.6.1.9,metal nuts
05.6.1.9,metal bolts
05.6.1.9,steel tacks
05.6.1.9,washers
05.6.1.9,household glue
05.6.1.9,rubber gloves
05.6.1.9,gardening gloves
05.6.2.1,butler service
05.6.2.1,personal chef
05.6.2.1,household cleaning
05.6.2.1,chauffeur service
05.6.2.1,landscape maintenance
05.6.2.1,governess service
05.6.2.1,nanny care
05.6.2.1,babysitting service
05.6.2.1,in-home ironing
05.6.2.9,linen dry cleaning
05.6.2.9,area rug shampooing
05.6.2.9,household textile dyeing
05.6.2.9,residential pest control
05.6.2.9,vacant home monitoring
05.6.2.9,domestic property sitting
06.1.1.1,levothyroxine sodium
06.1.1.1,insulin injection
06.1.1.1,vitamin d supplement
06.1.1.1,oxygen for medical use
06.1.1.1,pharmacist dispensing fee
06.1.1.1,multivitamin tablets
06.1.1.1,dialysis fluid
06.1.1.1,medicinal soap
06.1.1.1,oral contraceptive pills
06.1.1.1,testosterone hormone
06.1.1.2,chamomile tea bags
06.1.1.2,arnica cream
06.1.1.2,belladonna pellets
06.1.1.2,nux vomica tablets
06.1.1.2,hypericum perforatum drops
06.1.2.1,home pregnancy test kit
06.1.2.1,digital basal thermometer
06.1.2.1,blood glucose monitor
06.1.2.1,wrist blood pressure monitor
06.1.2.1,infant digital scale
06.1.2.2,latex condoms
06.1.2.2,non-latex condoms
06.1.2.2,surgical masks
06.1.2.2,n95 respirators
06.1.2.2,medical-grade gloves
06.1.2.3,metered dose inhaler
06.1.2.3,insulin syringe
06.1.2.3,ultrasonic nebulizer
06.1.2.3,microwaveable hot pack
06.1.2.3,reusable ice pack
06.1.2.3,comprehensive first-aid kit
06.1.3.1,low vision spectacles
06.1.3.1,telescopic eyeglasses
06.1.3.1,bioptic spectacles
06.1.3.1,white cane
06.1.3.1,artificial eye
06.1.3.1,scleral shell
06.1.3.1,cosmetic contact lens
06.1.3.2,behind-the-ear hearing aid
06.1.3.2,in-the-ear hearing aid
06.1.3.2,receiver-in-canal hearing aid
06.1.3.2,digital cochlear implant
06.1.3.2,bluetooth-enabled hearing aid
06.1.3.2,hearing aid battery
06.1.3.3,diabetic footwear
06.1.3.3,neuropathic footwear
06.1.3.3,orthopedic footwear
06.1.3.3,ankle brace
06.1.3.3,knee brace
06.1.3.3,wrist splint
06.1.3.3,leg prosthesis
06.1.3.3,hand prosthesis
06.1.3.3,spinal implant
06.1.3.3,lumbar support belt
06.1.3.3,cervical collar
06.1.3.3,axillary crutches
06.1.3.3,rollator walker
06.1.3.3,standing frame
06.1.3.3,manual wheelchair
06.1.3.3,powered wheelchair
06.1.3.3,shower chair
06.1.3.3,bath chair
06.1.3.3,toilet chair
06.1.3.3,grab bar
06.1.3.3,adult diaper
06.1.3.3,incontinence pad
06.1.3.3,pressure relief mattress
06.1.3.3,adjustable bed
06.1.3.3,portable ramp
06.1.4.0,home medical alarm rental
06.1.4.0,hearing aid repair
06.1.4.0,wheelchair maintenance
06.1.4.0,vision therapy equipment cleaning
06.1.4.0,daily living aid rental
06.2.1.1,polio vaccination
06.2.1.1,rabies inoculation
06.2.1.1,rubella immunization
06.2.1.1,tetanus shot
06.2.1.1,varicella vaccine
06.2.1.1,yellow fever vaccination
06.2.1.1,influenza vaccination
06.2.1.1,measles immunization
06.2.1.1,meningococcal vaccine
06.2.1.1,mumps vaccination
06.2.1.1,pertussis inoculation
06.2.1.1,pneumococcal vaccine
06.2.1.1,diphtheria immunization
06.2.1.1,hepatitis vaccination
06.2.1.1,herpes zoster vaccine
06.2.1.1,hpv immunization
06.2.1.1,maternal immunization services
06.2.1.1,childcare vaccination services
06.2.1.1,travel vaccination services
06.2.1.9,genetic counseling session
06.2.1.9,prenatal checkup
06.2.1.9,postnatal care visit
06.2.1.9,infant growth assessment
06.2.1.9,genetic disorder screening
06.2.1.9,malaria screening test
06.2.1.9,tuberculosis detection exam
06.2.1.9,pap smear test
06.2.1.9,colon cancer screening
06.2.1.9,diabetes risk assessment
06.2.1.9,preventive health assessment
06.2.2.1,prophylactic dental exam
06.2.2.1,periodic oral health assessment
06.2.2.1,dental cleaning
06.2.2.9,full mouth reconstruction
06.2.2.9,partial denture fitting
06.2.2.9,veneer placement
06.2.2.9,implant crown installation
06.2.3.1,surgical wound care
06.2.3.1,diagnostic audiology
06.2.3.1,post-operative physical therapy
06.2.3.1,speech pathology for stroke patients
06.2.3.1,outpatient fracture treatment
06.2.3.1,chiropractic spinal adjustment
06.2.3.1,psychological counseling for anxiety
06.2.3.1,assistive devices for mobility
06.2.3.1,obstetric ultrasound
06.2.3.2,medical day-care for the elderly
06.2.3.2,at-home dialysis treatment
06.2.3.2,in-home medication management
06.2.3.2,home-based chronic disease monitoring
06.2.3.2,domiciliary psychiatric prescription administration
06.2.3.2,assistive devices bundled with outpatient care
06.2.3.2,outpatient therapeutic services
06.2.3.2,home health nursing for the disabled
06.2.3.2,non-medical home care integrated with health services
06.3.1.0,appendectomy
06.3.1.0,dental restoration
06.3.1.0,physical therapy session
06.3.1.0,intravenous medication administration
06.3.1.0,ct scan
06.3.1.0,prescription pain medication
06.3.1.0,hospital room and board
06.3.1.0,family member overnight stay
06.3.1.0,facelift
06.3.2.0,convalescent hospital care
06.3.2.0,geriatric nursing home services
06.3.2.0,palliative care facility services
06.3.2.0,teaching nursing home services
06.3.2.0,chronic mental health facility services
06.3.2.0,medical retirement home services
06.3.2.0,medical residence for disabled persons care
06.3.2.0,inpatient laboratory testing
06.3.2.0,inpatient medication services
06.3.2.0,inpatient assistive device services
06.3.2.0,inpatient meal services
06.3.2.0,inpatient accommodation services
06.3.2.0,overnight family member accommodation
06.4.1.0,complete blood count
06.4.1.0,mri
06.4.1.0,diagnostic ultrasound
06.4.1.0,x-ray imaging
06.4.2.0,ground ambulance transport
06.4.2.0,air medical evacuation
06.4.2.0,emergency medical transport membership
06.4.2.0,specialty care transport
06.4.2.0,critical care transport by air
06.4.2.0,basic life support ambulance service
07.1.1.1,wagon
07.1.1.1,all-terrain vehicle
07.1.1.1,crew cab pickup
07.1.1.1,race car
07.1.1.2,pre-owned sedan
07.1.1.2,previously-owned off-road vehicle
07.1.1.2,used pickup truck
07.1.1.2,pre-owned racing car
07.1.1.2,second-hand show vehicle
07.1.2.0,cruiser motorcycle
07.1.2.0,electric motorcycle
07.1.2.0,motor scooter
07.1.2.0,moped
07.1.2.0,gasoline-powered motorized bicycle
07.1.2.0,motorcycle sidecar
07.1.2.0,used motorcycle
07.1.2.0,snowmobile
07.1.3.0,road bicycle
07.1.3.0,mountain bicycle
07.1.4.0,ox-drawn cart
07.1.4.0,donkey-pulled wagon
07.1.4.0,mule-drawn carriage
07.1.4.0,water buffalo-powered plow
07.1.4.0,reindeer sled
07.1.4.0,elephant transport harness
07.1.4.0,camel caravan bridle
07.1.4.0,draft animal yoke
07.2.1.1,car tire
07.2.1.1,motorcycle tire
07.2.1.1,bicycle tire
07.2.1.1,car inner tube
07.2.1.1,motorcycle inner tube
07.2.1.1,bicycle inner tube
07.2.1.1,retreaded car tire
07.2.1.1,retreaded motorcycle tire
07.2.1.1,retreaded bicycle tire
07.2.1.2,automotive spark plugs
07.2.1.2,suspension dampers
07.2.1.2,engine oil filters
07.2.1.2,fuel pumps
07.2.1.2,alloy rims
07.2.1.2,steel rims
07.2.1.3,gps navigation device
07.2.1.3,snow chains
07.2.1.3,automotive roof rack
07.2.1.3,cargo roof box
07.2.1.3,vehicle fire extinguisher
07.2.1.3,chrome cleaner
07.2.1.3,automotive sealant
07.2.1.3,car polish
07.2.1.3,protective car cover
07.2.1.3,hubcap
07.2.1.3,motorcycle helmet
07.2.1.3,child car seat
07.2.1.3,dashcam
07.2.1.3,electric vehicle charger
07.2.1.3,bicycle trailer
07.2.1.3,bicycle basket
07.2.1.3,helmet camera
07.2.2.1,ultra low sulfur diesel
07.2.2.1,marine diesel
07.2.2.1,winter diesel
07.2.2.2,premium gasoline
07.2.2.2,e10 gasoline
07.2.2.3,propane
07.2.2.3,compressed natural gas
07.2.2.3,liquefied natural gas
07.2.2.3,hydrogen fuel
07.2.2.3,electric vehicle charging
07.2.3.0,automotive brake service
07.2.3.0,automobile tire rotation
07.2.3.0,vehicle wheel alignment
07.2.3.0,automobile engine oil change
07.2.3.0,automotive air conditioning repair
07.2.3.0,vehicle roadside assistance
07.2.3.0,automobile car camera installation
07.2.3.0,car key duplication
07.2.3.0,automotive body wash
07.2.4.1,street parking rental
07.2.4.1,automated parking meter access
07.2.4.1,short-term garage parking
07.2.4.2,golden gate bridge toll
07.2.4.2,brooklyn-battery tunnel toll
07.2.4.2,autostrada toll
07.2.4.2,e-zpass transponder rental fee
07.2.4.2,toll tag purchase
07.2.4.3,behind-the-wheel instruction
07.2.4.3,driver's license exam
07.2.4.3,provisional driver's license
07.2.4.3,vehicle roadworthiness inspection
07.2.4.3,emissions compliance check
07.2.4.3,motor vehicle registration fee
07.2.4.3,certificate of title transfer fee
07.2.4.3,mobile home driving course
07.2.4.3,boat operator's license test
07.2.4.4,compact car rental
07.2.4.4,electric scooter share
07.2.4.4,motorcycle sharing program
07.2.4.4,suv hire
07.2.4.4,bicycle sharing service
07.3.1.1,intercity train service
07.3.1.1,high-speed rail journey
07.3.1.1,maglev passenger ride
07.3.1.1,vehicle transport by rail
07.3.1.2,elevated train
07.3.1.2,subway service
07.3.1.2,light rail transit
07.3.1.2,tram operation
07.3.1.2,people mover transport
07.3.1.2,rubber-tyred metro
07.3.2.1,city bus service
07.3.2.1,intercity coach line
07.3.2.1,school bus route
07.3.2.1,tour bus excursion
07.3.2.1,share taxi ride
07.3.2.1,trolleybus transit
07.3.2.2,taxi cab service
07.3.2.2,ride-sharing trip
07.3.2.2,carpool arrangement
07.3.2.2,black car transfer
07.3.2.2,limo service
07.3.2.2,on-demand ride
07.3.2.2,shared taxi ride
07.3.2.3,school bus route transport
07.3.2.3,rural student shuttle
07.3.2.3,scheduled intercity pupil transit
07.3.2.3,local school bus charter
07.3.2.3,home-to-school bus service
07.3.2.9,horse-drawn carriage rides
07.3.2.9,auto rickshaw transport
07.3.2.9,cycle rickshaw rides
07.3.2.9,tuk-tuk passenger transport
07.3.3.1,scheduled airline flights within the country
07.3.3.1,domestic helicopter passenger service
07.3.3.1,intrastate drone passenger transport
07.3.3.1,regional turboprop air travel
07.3.3.1,cross-country jet charter
07.3.3.1,local multi-copter passenger rides
07.3.3.2,international scheduled airline flight
07.3.3.2,international chartered air travel
07.3.3.2,multi-copter air service
07.3.4.0,ferry service
07.3.4.0,cruise ship voyage
07.3.4.0,hydrofoil ride
07.3.4.0,water taxi transfer
07.3.4.0,private vehicle transport by ferry
07.3.4.0,hovercraft passenger service
07.3.4.0,inland waterway boat trip
07.3.5.0,multi-modal transit pass
07.3.5.0,combined rail and ferry ticket
07.3.5.0,integrated bus and subway fare
07.3.5.0,shared transport voucher
07.3.5.0,multi-service travel card
07.3.6.0,funicular railway rides
07.3.6.0,elevator transport
07.3.6.0,cable car trips
07.3.6.0,chairlift rides
07.3.6.0,left-luggage storage
07.3.6.0,luggage forwarding
07.3.6.0,travel agent commissions
07.3.6.0,transporter bridge transport
07.3.6.0,incline elevator rides
07.4.1.1,pre-franked postage stamps
07.4.1.1,letter courier service
07.4.1.1,mailbox rental
07.4.1.2,small package express
07.4.1.2,residential parcel transport
07.4.1.2,e-commerce order fulfillment
07.4.1.2,same-day courier service
07.4.1.2,overnight package delivery
07.4.9.1,residential relocation
07.4.9.1,commercial furniture warehousing
07.4.9.1,antique item transport
07.4.9.1,office equipment storage
07.4.9.1,household goods moving
07.4.9.1,fine art storage and moving
07.4.9.2,furniture haulage
07.4.9.2,takeout meal drop-off
07.4.9.2,pharmacy prescription dispatch
07.4.9.2,appliance transport
07.4.9.2,building material conveyance
08.1.1.0,corded desk phone
08.1.1.0,wireless home phone
08.1.1.0,business conference phone
08.1.1.0,fax machine
08.1.1.0,telephone answering device
08.1.1.0,speakerphone
08.1.2.0,apple iphone 14 pro
08.1.2.0,samsung galaxy s23 ultra
08.1.2.0,google pixel 7
08.1.2.0,xiaomi 13 pro
08.1.2.0,sony xperia 1 iv
08.1.3.1,desktop pc
08.1.3.1,notebook computer
08.1.3.1,tablet computer
08.1.3.1,computer telefax facility
08.1.3.1,computer telephone answering system
08.1.3.2,laser printers
08.1.3.2,inkjet printers
08.1.3.2,multifunction printers
08.1.3.2,photocopiers
08.1.3.2,flatbed scanners
08.1.3.2,document scanners
08.1.3.2,computer monitors
08.1.3.2,lcd projectors
08.1.3.2,vr headsets
08.1.3.2,ar headsets
08.1.3.2,cable modems
08.1.3.2,wireless routers
08.1.3.2,network switches
08.1.3.2,mechanical keyboards
08.1.3.2,wireless mouses
08.1.3.2,graphics tablets
08.1.3.2,electric typewriters
08.1.3.2,word processors
08.1.3.2,toner cartridges
08.1.3.2,ink cartridges
08.1.3.2,laser printer drums
08.1.3.2,typewriter ribbons
08.1.3.2,scientific calculators
08.1.3.2,financial calculators
08.1.3.2,webcams
08.1.3.2,3d printers
08.1.4.0,flat-screen television
08.1.4.0,vhs recorder
08.1.4.0,digital video recorder
08.1.4.0,dvd player
08.1.4.0,blu-ray player
08.1.4.0,streaming media player
08.1.4.0,rooftop television antenna
08.1.4.0,am/fm radio receiver
08.1.4.0,digital radio
08.1.4.0,internet radio
08.1.4.0,satellite radio receiver
08.1.4.0,car radio
08.1.4.0,radio alarm clock
08.1.4.0,two-way radio
08.1.4.0,walkie-talkie
08.1.4.0,amateur radio transceiver
08.1.4.0,portable cd player
08.1.4.0,home cd player
08.1.4.0,portable audio player
08.1.4.0,home audio player
08.1.4.0,stereo amplifier
08.1.4.0,cd radio cassette recorder
08.1.4.0,turntable
08.1.4.0,radio tuner
08.1.4.0,cassette deck
08.1.4.0,wired microphone
08.1.4.0,loudspeaker
08.1.4.0,dj mixer
08.1.4.0,karaoke machine
08.1.4.0,car audio system
08.1.4.0,set-top box
08.1.4.0,satellite receiver
08.1.4.0,iptv receiver
08.1.4.0,television converter box
08.1.4.0,digital media player
08.1.4.0,noise-canceling headphones
08.1.4.0,earbuds
08.1.4.0,bluetooth headset
08.1.5.0,vhs tape
08.1.5.0,dat tape
08.1.5.0,nas device
08.1.5.0,sd card
08.1.5.0,cf card
08.1.9.1,connected baby monitor
08.1.9.1,digital smartwatch
08.1.9.1,wrist-worn fitness band
08.1.9.1,augmented reality glasses
08.1.9.1,electronic book reader
08.1.9.2,ac adapters
08.1.9.2,smartphone batteries
08.1.9.2,usb cables
08.1.9.2,portable power banks
08.1.9.2,laptop docking stations
08.1.9.2,tablet protective covers
08.1.9.2,vehicle phone mounts
08.1.9.2,central processing units
08.1.9.2,internal solid-state drives
08.1.9.2,desktop hard drives
08.1.9.2,ram modules
08.1.9.2,optical disc drives
08.2.0.0,windows operating system
08.2.0.0,microsoft office 365 subscription
08.3.1.0,residential landline installation
08.3.1.0,monthly home phone subscription
08.3.1.0,local phone call from residence
08.3.1.0,long-distance call from payphone
08.3.1.0,international call from hotel room
08.3.1.0,mobile phone call from cafe
08.3.2.0,regional voice calls
08.3.2.0,national voice calls
08.3.2.0,international voice calls
08.3.2.0,call display service
08.3.2.0,sms messaging plan
08.3.2.0,mms messaging plan
08.3.2.0,mobile voice and text plan
08.3.2.0,"mobile voice, text, and data plan"
08.3.2.0,mobile telephone equipment (bundled)
08.3.2.0,mobile telephone (prepaid package)
08.3.2.0,mobile telephone (post-paid package)
08.3.3.0,fiber optic internet connection
08.3.3.0,wireless broadband plan
08.3.3.0,satellite internet package
08.3.3.0,cloud data storage subscription
08.3.3.0,personal file hosting service
08.3.3.0,web server hosting plan
08.3.3.0,internet service activation fee
08.3.3.0,monthly internet access charge
08.3.4.0,triple play package
08.3.4.0,double play bundle
08.3.4.0,quadruple play deal
08.3.4.0,integrated communication suite
08.3.4.0,converged services plan
08.3.5.0,laptop maintenance
08.3.5.0,server rental
08.3.5.0,wireless router rental
08.3.5.0,telefax machine rental
08.3.5.0,telex equipment rental
08.3.9.1,tv licence
08.3.9.1,radio licence
08.3.9.1,television receiver permit
08.3.9.1,broadcast receiver fee
08.3.9.2,netflix film streaming
08.3.9.2,vhs tape rental
08.3.9.2,blu-ray disc rental
08.3.9.2,adobe software rental
08.3.9.2,pay television subscription
08.3.9.2,web-based dvr service
08.3.9.2,video on demand (vod) service
08.3.9.2,decoder rental
08.3.9.9,telex transmission
08.3.9.9,telefax delivery
08.3.9.9,nomadic voip provisioning
08.3.9.9,software deployment
08.3.9.9,audio equipment repair
08.3.9.9,video equipment rental
08.3.9.9,sound system installation
08.3.9.9,visual display setup
09.1.1.1,digital single-lens reflex camera
09.1.1.1,mirrorless camera
09.1.1.1,35 mm film camera
09.1.1.1,super 8 movie camera
09.1.1.1,digital camcorder
09.1.1.1,action camera
09.1.1.1,slide projector
09.1.1.1,film projector
09.1.1.1,photo enlarger
09.1.1.1,film processor
09.1.1.2,lens hood
09.1.1.2,tripod head
09.1.1.2,camera remote shutter release
09.1.1.2,color correction filter
09.1.1.2,external flash diffuser
09.1.1.2,photographic print paper
09.1.1.2,roll of 35mm film
09.1.1.2,camera battery charger
09.1.1.2,digital camera battery
09.1.1.3,astronomical telescope
09.1.1.3,laboratory microscope
09.1.1.3,marine compass
09.1.1.3,surveyor's compass
09.1.2.2,twin-engine aeroplane
09.1.2.2,single-seat microlight
09.1.2.2,two-seater glider
09.1.2.2,powered hang glider
09.1.2.2,sport hot-air balloon
09.1.2.3,motorboats
09.1.2.3,luxury yachts
09.1.2.3,outboard engines
09.1.2.3,dacron sails
09.1.2.3,personal watercraft
09.1.2.3,mast rigging
09.1.2.3,fiberglass superstructures
09.1.2.3,recreational vessels
09.1.2.3,racing sailboats
09.1.2.3,dinghy sailboards
09.1.2.3,hydrofoil boards
09.1.2.3,whitewater kayaks
09.1.2.3,recreational canoes
09.1.2.3,windsurfing boards
09.1.2.3,scuba diving regulators
09.1.2.3,snorkeling masks
09.1.2.3,wakeboards
09.1.2.3,buoyancy compensators
